## 员工名单
| 公司员工名单 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 姓名 | 工号 | 职位 | 部门 | 入职年份 | 工作年限 | 月薪(RMB) | 学历 |
| 张明远 | EMP001 | 首席执行官 (CEO) | 管理层 | 2018 | 8 | 50000 | 硕士 |
| 李思琪 | EMP002 | 首席技术官 (CTO) | 技术部 | 2018 | 8 | 45000 | 博士 |
| 王浩然 | EMP003 | 高级软件工程师 | 技术部 | 2019 | 7 | 35000 | 硕士 |
| 陈雨萱 | EMP004 | 产品经理 | 产品部 | 2019 | 7 | 30000 | 硕士 |
| 刘子轩 | EMP005 | 前端开发工程师 | 技术部 | 2020 | 6 | 28000 | 本科 |
| 赵欣怡 | EMP006 | 后端开发工程师 | 技术部 | 2020 | 6 | 28000 | 硕士 |
| 孙浩宇 | EMP007 | 数据分析师 | 数据部 | 2021 | 5 | 25000 | 硕士 |
| 周芷若 | EMP008 | UI/UX 设计师 | 设计部 | 2021 | 5 | 26000 | 本科 |
| 吴俊杰 | EMP009 | 市场营销经理 | 市场部 | 2020 | 6 | 32000 | 硕士 |
| 郑美玲 | EMP010 | 人力资源主管 | 人力资源部 | 2019 | 7 | 28000 | 硕士 |
| 钱志强 | EMP011 | 测试工程师 | 技术部 | 2021 | 5 | 22000 | 本科 |
| 陈嘉怡 | EMP012 | 项目协调员 | 产品部 | 2022 | 4 | 20000 | 本科 |
| 林浩天 | EMP013 | 算法工程师 | 技术部 | 2022 | 4 | 30000 | 博士 |
| 黄思远 | EMP014 | 运营专员 | 运营部 | 2023 | 3 | 18000 | 本科 |
| 杨雅琪 | EMP015 | 财务主管 | 财务部 | 2020 | 6 | 30000 | 硕士 |
| NaN | NaN | NaN | NaN | NaN | NaN | NaN | NaN |
| 统计信息 | NaN | NaN | NaN | NaN | NaN | NaN | NaN |
| 员工总数: | 15 | NaN | NaN | NaN | NaN | NaN | NaN |
| 平均月薪: | 29800 | NaN | NaN | NaN | NaN | NaN | NaN |
| 平均工作年限: | 5.8 | NaN | NaN | NaN | NaN | NaN | NaN |
